,X.1,Unique.ID,dayoflife,X,oto_inc_micron,sl_micron,capdate,hatch.date,hatch.date.noYear,hdate,LAT,LON,YEAR,age,Date,yr_f,spline_gaktemp_0_30,SurfTemp,SplineFit,doy,DeepTemp,TempApplied,hw,cum_OR,OR_cpt,sl_mm,MF_estimate,BC_estimate
106,106,101,11,2214,1.368,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/13/2010,2010,5.69647493,5.69647493,5.73832593,133,5.73832593,5.69647493,before HW,26.564,57.468,10.7291943,6.332598663,6.438791439
107,107,101,12,2215,1.648,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/14/2010,2010,5.749411356,5.749411356,5.744101767,134,5.744101767,5.749411356,before HW,28.212,57.468,10.7291943,6.560075273,6.667583308
108,108,101,13,2216,1.69,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/15/2010,2010,5.8039046,5.8039046,5.749336088,135,5.749336088,5.8039046,before HW,29.902,57.468,10.7291943,6.79437771,6.902206038
109,109,101,14,2217,2.272,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/16/2010,2010,5.86,5.86,5.754,136,5.754,5.86,before HW,32.174,57.468,10.7291943,7.110915647,7.217627838
110,110,101,15,2218,2.21,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/17/2010,2010,5.917724064,5.917724064,5.758073209,137,5.758073209,5.917724064,before HW,34.384,57.468,10.7291943,7.420416725,7.524442176
111,111,101,16,2219,2.161,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/18/2010,2010,5.977027976,5.977027976,5.7615698,138,5.7615698,5.977027976,before HW,36.545,57.468,10.7291943,7.724490896,7.824453844
112,112,101,17,2220,2.624,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/19/2010,2010,6.037844089,6.037844089,5.76451245,139,5.76451245,6.037844089,before HW,39.169,57.468,10.7291943,8.09550928,8.18874381
113,113,101,18,2221,2.196,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/20/2010,2010,6.100104754,6.100104754,5.766923839,140,5.766923839,6.100104754,before HW,41.365,57.468,10.7291943,8.407440763,8.493614528
114,114,101,19,2222,2.62,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/21/2010,2010,6.163742325,6.163742325,5.768826645,141,5.768826645,6.163742325,before HW,43.985,57.468,10.7291943,8.781209328,8.857349174
115,115,101,2,2205,1.872,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/4/2010,2010,5.282622956,5.282622956,5.666742016,124,5.666742016,5.666742016,before HW,11.517,57.468,10.7291943,4.314795236,4.349816166
116,116,101,20,2223,2.078,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/22/2010,2010,6.228689154,6.228689154,5.770243548,142,5.770243548,6.228689154,before HW,46.063,57.468,10.7291943,9.078841171,9.145837951
117,117,101,21,2224,2.252,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/23/2010,2010,6.294877594,6.294877594,5.771197227,143,5.771197227,6.294877594,before HW,48.315,57.468,10.7291943,9.402523275,9.45848315
118,118,101,22,2225,1.75,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/24/2010,2010,6.362239997,6.362239997,5.77171036,144,5.77171036,6.362239997,before HW,50.065,57.468,10.7291943,9.654831098,9.701435681
119,119,101,23,2226,2.017,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/25/2010,2010,6.430708715,6.430708715,5.771805626,145,5.771805626,6.430708715,before HW,52.082,57.468,10.7291943,9.946447277,9.981455826
120,120,101,24,2227,1.774,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/26/2010,2010,6.500216102,6.500216102,5.771505705,146,5.771505705,6.500216102,before HW,53.856,57.468,10.7291943,10.20362696,10.22774028
121,121,101,25,2228,1.669,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/27/2010,2010,6.57069451,6.57069451,5.770833274,147,5.770833274,6.57069451,before HW,55.525,57.468,10.7291943,10.44616086,10.45944758
122,122,101,26,2229,1.943,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/28/2010,2010,6.642076291,6.642076291,5.769811014,148,5.769811014,6.642076291,before HW,57.468,57.468,10.7291943,10.7291943,10.7291943
123,123,101,3,2206,1.752,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/5/2010,2010,5.323588277,5.323588277,5.676091445,125,5.676091445,5.676091445,before HW,13.269,57.468,10.7291943,4.542769541,4.593046357
124,124,101,4,2207,1.9,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/6/2010,2010,5.365702365,5.365702365,5.685159369,126,5.685159369,5.685159369,before HW,15.169,57.468,10.7291943,4.79254319,4.85682339
125,125,101,5,2208,1.917,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/7/2010,2010,5.409010559,5.409010559,5.693916899,127,5.693916899,5.693916899,before HW,17.086,57.468,10.7291943,5.04692553,5.122960534
126,126,101,6,2209,1.576,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/8/2010,2010,5.453558198,5.453558198,5.702335144,128,5.702335144,5.453558198,before HW,18.662,57.468,10.7291943,5.257666692,5.341756641
127,127,101,7,2210,1.71,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/9/2010,2010,5.499390621,5.499390621,5.710385213,129,5.710385213,5.499390621,before HW,20.372,57.468,10.7291943,5.487826337,5.579155971
128,128,101,8,2211,1.834,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/10/2010,2010,5.546553166,5.546553166,5.718038217,130,5.718038217,5.546553166,before HW,22.206,57.468,10.7291943,5.7362764,5.833770223
129,129,101,9,2212,1.526,10729.1943,5/29/2010,5/2/2010,2-May,122,58.09967,-153.51517,2010,27,5/11/2010,2010,5.595091174,5.595091174,5.725265264,131,5.725265264,5.595091174,before HW,23.732,57.468,10.7291943,5.944174663,6.04562483
130,130,102,1,2230,1.13,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/13/2010,2010,4.607893963,4.607893963,5.456441166,103,5.456441166,5.456441166,before HW,9.03,115.549,12.4411361,3.976987301,3.961314233
131,131,102,10,2239,1.554,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/22/2010,2010,4.864139579,4.864139579,5.543107598,112,5.543107598,4.864139579,before HW,26.431,115.549,12.4411361,5.584173973,5.346582404
132,132,102,11,2240,2.072,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/23/2010,2010,4.894856129,4.894856129,5.553581635,113,5.553581635,4.894856129,before HW,28.503,115.549,12.4411361,5.763346925,5.511531295
133,133,102,12,2241,1.971,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/24/2010,2010,4.92617738,4.92617738,5.564120852,114,5.564120852,4.92617738,before HW,30.474,115.549,12.4411361,5.932155397,5.668439723
134,134,102,13,2242,1.549,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/25/2010,2010,4.95814867,4.95814867,5.574696357,115,5.574696357,4.95814867,before HW,32.023,115.549,12.4411361,6.063783315,5.791753349
135,135,102,14,2243,2.4,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/26/2010,2010,4.990815337,4.990815337,5.585279262,116,5.585279262,4.990815337,before HW,34.423,115.549,12.4411361,6.266046215,5.98281384
136,136,102,15,2244,1.419,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/27/2010,2010,5.024222722,5.024222722,5.595840675,117,5.595840675,5.024222722,before HW,35.842,115.549,12.4411361,6.384730869,6.095778356
137,137,102,16,2245,1.799,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/28/2010,2010,5.058416162,5.058416162,5.606351706,118,5.606351706,5.058416162,before HW,37.641,115.549,12.4411361,6.53429068,6.238994116
138,138,102,17,2246,2.34,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/29/2010,2010,5.093440997,5.093440997,5.616783465,119,5.616783465,5.093440997,before HW,39.981,115.549,12.4411361,6.727391483,6.425278095
139,139,102,18,2247,2.343,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/30/2010,2010,5.129342566,5.129342566,5.627107061,120,5.627107061,5.129342566,before HW,42.324,115.549,12.4411361,6.91921337,6.611800899
140,140,102,19,2248,2.632,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/1/2010,2010,5.166166207,5.166166207,5.637293605,121,5.637293605,5.166166207,before HW,44.956,115.549,12.4411361,7.132992458,6.821330572
141,141,102,2,2231,2.351,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/14/2010,2010,4.634875785,4.634875785,5.465098946,104,5.465098946,5.465098946,before HW,11.381,115.549,12.4411361,4.209489598,4.148473906
142,142,102,20,2249,1.497,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/2/2010,2010,5.20395726,5.20395726,5.647314205,122,5.647314205,5.20395726,before HW,46.453,115.549,12.4411361,7.253823556,6.940504553
143,143,102,21,2250,2.272,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/3/2010,2010,5.242761063,5.242761063,5.657139972,123,5.657139972,5.242761063,before HW,48.725,115.549,12.4411361,7.436211057,7.121375152
144,144,102,22,2251,2.895,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/4/2010,2010,5.282622956,5.282622956,5.666742016,124,5.666742016,5.282622956,before HW,51.62,115.549,12.4411361,7.666956283,7.351841869
145,145,102,23,2252,2.526,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/5/2010,2010,5.323588277,5.323588277,5.676091445,125,5.676091445,5.323588277,before HW,54.146,115.549,12.4411361,7.86686135,7.552933037
146,146,102,24,2253,3.78,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/6/2010,2010,5.365702365,5.365702365,5.685159369,126,5.685159369,5.365702365,before HW,57.926,115.549,12.4411361,8.163676851,7.853853311
147,147,102,25,2254,3.209,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/7/2010,2010,5.409010559,5.409010559,5.693916899,127,5.693916899,5.409010559,before HW,61.135,115.549,12.4411361,8.413599869,8.109317109
148,148,102,26,2255,3.519,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/8/2010,2010,5.453558198,5.453558198,5.702335144,128,5.702335144,5.453558198,before HW,64.654,115.549,12.4411361,8.685636444,8.389459555
149,149,102,27,2256,3.544,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/9/2010,2010,5.499390621,5.499390621,5.710385213,129,5.710385213,5.499390621,before HW,68.198,115.549,12.4411361,8.957588158,8.671592214
150,150,102,28,2257,2.419,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/10/2010,2010,5.546553166,5.546553166,5.718038217,130,5.718038217,5.546553166,before HW,70.617,115.549,12.4411361,9.142111026,8.864165267
151,151,102,29,2258,3.048,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/11/2010,2010,5.595091174,5.595091174,5.725265264,131,5.725265264,5.595091174,before HW,73.665,115.549,12.4411361,9.373403633,9.106812091
152,152,102,3,2232,2.087,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/15/2010,2010,4.66226437,4.66226437,5.474037441,105,5.474037441,5.474037441,before HW,13.468,115.549,12.4411361,4.41043132,4.314616925
153,153,102,30,2259,4.272,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/12/2010,2010,5.645049982,5.645049982,5.732037465,132,5.732037465,5.645049982,before HW,77.937,115.549,12.4411361,9.695417622,9.446899766
154,154,102,31,2260,3.609,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/13/2010,2010,5.69647493,5.69647493,5.73832593,133,5.73832593,5.69647493,before HW,81.546,115.549,12.4411361,9.965595753,9.73420698
155,155,102,32,2261,1.837,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/14/2010,2010,5.749411356,5.749411356,5.744101767,134,5.744101767,5.749411356,before HW,83.383,115.549,12.4411361,10.1024933,9.880447864
156,156,102,33,2262,2.503,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/15/2010,2010,5.8039046,5.8039046,5.749336088,135,5.749336088,5.8039046,before HW,85.886,115.549,12.4411361,10.288369,10.07970804
157,157,102,34,2263,2.39,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/16/2010,2010,5.86,5.86,5.754,136,5.754,5.86,before HW,88.276,115.549,12.4411361,10.46517024,10.26997244
158,158,102,35,2264,2.494,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/17/2010,2010,5.917724064,5.917724064,5.758073209,137,5.758073209,5.917724064,before HW,90.77,115.549,12.4411361,10.64897606,10.46851614
159,159,102,36,2265,2.517,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/18/2010,2010,5.977027976,5.977027976,5.7615698,138,5.7615698,5.977027976,before HW,93.287,115.549,12.4411361,10.83378564,10.66889083
160,160,102,37,2266,2.55,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/19/2010,2010,6.037844089,6.037844089,5.76451245,139,5.76451245,6.037844089,before HW,95.837,115.549,12.4411361,11.02033169,10.8718926
161,161,102,38,2267,2.116,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/20/2010,2010,6.100104754,6.100104754,5.766923839,140,5.766923839,6.100104754,before HW,97.953,115.549,12.4411361,11.17461861,11.04034426
162,162,102,39,2268,2.856,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/21/2010,2010,6.163742325,6.163742325,5.768826645,141,5.768826645,6.163742325,before HW,100.809,115.549,12.4411361,11.38215033,11.26770625
163,163,102,4,2233,1.3,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/16/2010,2010,4.69,4.69,5.48325,106,5.48325,5.48325,before HW,14.768,115.549,12.4411361,4.533438296,4.418108024
164,164,102,40,2269,2.959,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/22/2010,2010,6.228689154,6.228689154,5.770243548,142,5.770243548,6.228689154,before HW,103.768,115.549,12.4411361,11.59632954,11.50326791
165,165,102,41,2270,2.782,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/23/2010,2010,6.294877594,6.294877594,5.771197227,143,5.771197227,6.294877594,before HW,106.55,115.549,12.4411361,11.7969445,11.72473887
166,166,102,42,2271,2.736,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/24/2010,2010,6.362239997,6.362239997,5.77171036,144,5.77171036,6.362239997,before HW,109.286,115.549,12.4411361,11.9935523,11.94254783
167,167,102,43,2272,1.867,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/25/2010,2010,6.430708715,6.430708715,5.771805626,145,5.771805626,6.430708715,before HW,111.153,115.549,12.4411361,12.12733143,12.09117697
168,168,102,44,2273,1.93,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/26/2010,2010,6.500216102,6.500216102,5.771505705,146,5.771505705,6.500216102,before HW,113.083,115.549,12.4411361,12.26530572,12.24482145
169,169,102,45,2274,2.466,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,5/27/2010,2010,6.57069451,6.57069451,5.770833274,147,5.770833274,6.57069451,before HW,115.549,115.549,12.4411361,12.4411361,12.4411361
170,170,102,5,2234,1.956,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/17/2010,2010,4.718040467,4.718040467,5.492726264,107,5.492726264,5.492726264,before HW,16.724,115.549,12.4411361,4.715812564,4.573822325
171,171,102,6,2235,2.358,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/18/2010,2010,4.7464136,4.7464136,5.502441049,108,5.502441049,4.7464136,before HW,19.082,115.549,12.4411361,4.931886422,4.761539258
172,172,102,7,2236,2.379,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/19/2010,2010,4.775164739,4.775164739,5.512365466,109,5.512365466,4.775164739,before HW,21.461,115.549,12.4411361,5.146246621,4.95092797
173,173,102,8,2237,1.725,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/20/2010,2010,4.804339223,4.804339223,5.522470623,110,5.522470623,4.804339223,before HW,23.186,115.549,12.4411361,5.299656313,5.088252698
174,174,102,9,2238,1.691,12441.1361,5/27/2010,4/12/2010,12-Apr,102,57.36234,-155.66733,2010,44.33,4/21/2010,2010,4.83398239,4.83398239,5.53272763,111,5.53272763,4.83398239,before HW,24.877,115.549,12.4411361,5.448549068,5.222870736
175,175,103,1,2275,0.828,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/2/2010,2010,4.355019316,4.355019316,5.381635206,92,5.381635206,5.381635206,before HW,8.728,107.622,12.7355398,3.94840352,3.941260464
176,176,103,10,2284,1.181,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/11/2010,2010,4.555389472,4.555389472,5.439994359,101,5.439994359,4.555389472,before HW,18.637,107.622,12.7355398,4.94923276,4.822431354
177,177,103,11,2285,1.237,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/12/2010,2010,4.581378619,4.581378619,5.448070753,102,5.448070753,4.581378619,before HW,19.874,107.622,12.7355398,5.069702354,4.93243321
178,178,103,12,2286,1.362,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/13/2010,2010,4.607893963,4.607893963,5.456441166,103,5.456441166,4.607893963,before HW,21.236,107.622,12.7355398,5.201487534,5.053550855
179,179,103,13,2287,1.31,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/14/2010,2010,4.634875785,4.634875785,5.465098946,104,5.465098946,4.634875785,before HW,22.546,107.622,12.7355398,5.32745001,5.170044332
180,180,103,14,2288,1.179,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/15/2010,2010,4.66226437,4.66226437,5.474037441,105,5.474037441,4.66226437,before HW,23.725,107.622,12.7355398,5.440194468,5.274888462
181,181,103,15,2289,1.242,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/16/2010,2010,4.69,4.69,5.48325,106,5.48325,4.69,before HW,24.967,107.622,12.7355398,5.558362981,5.385334949
182,182,103,16,2290,1.259,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/17/2010,2010,4.718040467,4.718040467,5.492726264,107,5.492726264,4.718040467,before HW,26.226,107.622,12.7355398,5.67755403,5.497293184
183,183,103,17,2291,1.766,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/18/2010,2010,4.7464136,4.7464136,5.502441049,108,5.502441049,4.7464136,before HW,27.992,107.622,12.7355398,5.84379355,5.654337063
184,184,103,18,2292,1.706,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/19/2010,2010,4.775164739,4.775164739,5.512365466,109,5.512365466,4.775164739,before HW,29.698,107.622,12.7355398,6.003396908,5.806045362
185,185,103,19,2293,1.799,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/20/2010,2010,4.804339223,4.804339223,5.522470623,110,5.522470623,4.804339223,before HW,31.497,107.622,12.7355398,6.170717082,5.966023809
186,186,103,2,2276,0.864,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/3/2010,2010,4.373585423,4.373585423,5.3867661,93,5.3867661,5.3867661,before HW,9.592,107.622,12.7355398,4.038997263,4.018092803
187,187,103,20,2294,1.209,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/21/2010,2010,4.83398239,4.83398239,5.53272763,111,5.53272763,4.83398239,before HW,32.706,107.622,12.7355398,6.282626931,6.073535728
188,188,103,21,2295,1.584,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/22/2010,2010,4.864139579,4.864139579,5.543107598,112,5.543107598,4.864139579,before HW,34.29,107.622,12.7355398,6.428629612,6.214395016
189,189,103,22,2296,1.233,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/23/2010,2010,4.894856129,4.894856129,5.553581635,113,5.553581635,4.894856129,before HW,35.523,107.622,12.7355398,6.541814657,6.324041167
190,190,103,23,2297,1.384,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/24/2010,2010,4.92617738,4.92617738,5.564120852,114,5.564120852,4.92617738,before HW,36.907,107.622,12.7355398,6.668397284,6.447115192
191,191,103,24,2298,1.865,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/25/2010,2010,4.95814867,4.95814867,5.574696357,115,5.574696357,4.95814867,before HW,38.772,107.622,12.7355398,6.838231351,6.612962775
192,192,103,25,2299,1.737,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/26/2010,2010,4.990815337,4.990815337,5.585279262,116,5.585279262,4.990815337,before HW,40.509,107.622,12.7355398,6.995679603,6.767427791
193,193,103,26,2300,1.592,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/27/2010,2010,5.024222722,5.024222722,5.595840675,117,5.595840675,5.024222722,before HW,42.101,107.622,12.7355398,7.139395522,6.90899849
194,194,103,27,2301,1.101,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/28/2010,2010,5.058416162,5.058416162,5.606351706,118,5.606351706,5.058416162,before HW,43.202,107.622,12.7355398,7.238470258,7.006906366
195,195,103,28,2302,1.428,12735.5398,5/27/2010,4/1/2010,1-Apr,91,57.36234,-155.66733,2010,55.67,4/29/2010,2010,5.093440997,5.093440997,5.616783465,119,5.616783465,5.093440997,before HW,44.63,107.622,12.7355398,7.366598111,7.133893149
